30.001,7.492,4.722
27.955,27.721,1.561
27.928,25.371,1.561
29.8,36.142,4.721
29.916,18.142,4.723
30.001,7.442,4.722
27.956,27.771,1.561
27.929,25.421,1.561
29.8,36.092,4.721
29.917,18.092,4.723
27.957,27.821,1.561
30.001,7.392,4.722
27.929,25.471,1.561
29.8,36.042,4.721
29.918,18.042,4.723
30.001,7.342,4.722
27.957,27.871,1.561
27.93,25.521,1.561
29.8,35.992,4.721
29.919,17.992,4.723
30.001,7.292,4.722
27.958,27.921,1.561
27.931,25.571,1.561
29.8,35.942,4.721
29.92,17.942,4.723
30.001,7.242,4.722
27.958,27.971,1.561
27.931,25.621,1.561
29.8,35.892,4.721
29.921,17.892,4.723
30.001,7.192,4.722
27.959,28.021,1.561
27.932,25.671,1.561
29.8,35.842,4.721
29.922,17.842,4.723
30.001,7.142,4.722
27.959,28.071,1.561
27.932,25.721,1.561
29.8,35.792,4.721
29.923,17.792,4.723
30.001,7.092,4.722
27.96,28.121,1.561
27.933,25.771,1.561
29.8,35.742,4.721
29.924,17.742,4.723
30.001,7.042,4.722
27.961,28.171,1.561
27.933,25.821,1.561
29.8,35.692,4.721
29.925,17.692,4.723
27.961,28.221,1.561
30.001,6.992,4.722
27.934,25.871,1.561
29.8,35.642,4.721
29.926,17.642,4.723
30.001,6.942,4.722
27.962,28.271,1.561
27.935,25.921,1.561
29.8,35.592,4.721
29.927,17.592,4.723
30.001,6.892,4.722
27.962,28.321,1.561
27.935,25.971,1.561
29.8,35.542,4.721
29.928,17.542,4.723
27.963,28.371,1.561
30.001,6.842,4.722
27.936,26.021,1.561
29.8,35.492,4.721
29.929,17.492,4.723
27.964,28.421,1.561
30.001,6.792,4.722
27.936,26.071,1.561
29.8,35.442,4.721
29.93,17.442,4.722
27.964,28.471,1.561
30.001,6.742,4.722
27.937,26.121,1.561
29.8,35.392,4.721
29.93,17.392,4.722
30.001,6.692,4.722
27.965,28.521,1.561
27.937,26.171,1.561
29.8,35.342,4.721
29.93,17.342,4.722
30.001,6.642,4.723
27.965,28.571,1.561
27.938,26.221,1.561
29.8,35.292,4.721
29.93,17.292,4.722
30.002,6.592,4.723
27.966,28.621,1.561
27.939,26.271,1.561
29.8,35.242,4.721
29.93,17.242,4.722
27.966,28.671,1.561
30.003,6.542,4.723
27.939,26.321,1.561
29.8,35.192,4.721
29.93,17.192,4.722
30.004,6.492,4.723
27.967,28.721,1.561
27.94,26.371,1.561
29.8,35.142,4.721
29.93,17.142,4.722
27.968,28.771,1.561
30.005,6.442,4.723
27.94,26.421,1.561
29.8,35.092,4.721
29.93,17.092,4.722
27.968,28.821,1.561
30.006,6.392,4.723
27.941,26.471,1.561
29.8,35.042,4.721
29.93,17.042,4.722
27.969,28.871,1.561
30.007,6.342,4.723
27.942,26.521,1.561
29.8,34.992,4.721
29.93,16.992,4.722
30.008,6.292,4.723
27.969,28.921,1.561
27.942,26.571,1.561
29.8,34.942,4.721
29.93,16.942,4.722
30.009,6.242,4.723
27.97,28.971,1.561
27.943,26.621,1.561
29.8,34.892,4.721
29.93,16.892,4.722
30.01,6.192,4.723
27.97,29.021,1.561
27.943,26.671,1.561
29.8,34.842,4.721
29.93,16.842,4.722
30.011,6.142,4.723
27.971,29.071,1.561
27.944,26.721,1.561
29.8,34.792,4.721
29.93,16.792,4.722
30.012,6.092,4.723
27.972,29.121,1.561
27.944,26.771,1.561
29.8,34.742,4.721
29.93,16.742,4.722
30.013,6.042,4.723
27.972,29.171,1.561
27.945,26.821,1.561
29.8,34.692,4.721
29.93,16.692,4.722
30.014,5.992,4.723
27.973,29.221,1.561
27.946,26.871,1.561
29.8,34.642,4.721
29.93,16.642,4.722
27.973,29.271,1.561
30.015,5.942,4.723
27.946,26.921,1.561
29.8,34.592,4.721
29.93,16.592,4.722
30.016,5.892,4.723
27.974,29.321,1.561
27.947,26.971,1.561
29.8,34.542,4.721
29.93,16.542,4.722
30.017,5.842,4.723
27.975,29.371,1.561
27.947,27.021,1.561
29.8,34.492,4.721
29.93,16.492,4.722
30.018,5.792,4.723
27.975,29.421,1.561
27.948,27.071,1.561
29.8,34.442,4.721
29.93,16.442,4.722
30.019,5.742,4.723
27.976,29.471,1.561
27.948,27.121,1.561
29.8,34.392,4.721
29.93,16.392,4.722
27.976,29.521,1.561
30.02,5.692,4.723
27.949,27.171,1.561
29.8,34.342,4.721
29.93,16.342,4.722
30.021,5.642,4.723
27.977,29.571,1.561
27.95,27.221,1.561
29.8,34.292,4.721
27.977,29.621,1.561
29.93,16.292,4.722
30.022,5.592,4.723
27.95,27.271,1.561
29.8,34.242,4.721
29.93,16.242,4.722
27.978,29.671,1.561
30.023,5.542,4.723
27.951,27.321,1.561
29.8,34.192,4.721
29.93,16.192,4.722
27.979,29.721,1.561
30.024,5.492,4.723
27.951,27.371,1.561
29.8,34.142,4.721
29.93,16.142,4.722
30.025,5.442,4.723
27.979,29.771,1.561
27.952,27.421,1.561
29.8,34.092,4.721
29.93,16.092,4.722
27.98,29.821,1.561
30.026,5.392,4.723
27.953,27.471,1.561
29.8,34.042,4.721
29.93,16.042,4.722
30.027,5.342,4.723
27.98,29.871,1.561
27.953,27.521,1.561
29.8,33.992,4.721
29.93,15.992,4.722
27.981,29.921,1.561
30.028,5.292,4.723
27.954,27.571,1.561
29.8,33.942,4.721
29.93,15.942,4.722
30.029,5.242,4.723
27.981,29.971,1.561
27.954,27.621,1.561
29.8,33.892,4.721
29.93,15.892,4.722
30.03,5.192,4.723
27.982,30.021,1.561
27.955,27.671,1.561
29.8,33.842,4.721
29.93,15.842,4.722
30.031,5.142,4.723
27.983,30.071,1.561
27.955,27.721,1.561
29.8,33.792,4.721
29.93,15.792,4.722
30.032,5.092,4.723
27.983,30.121,1.561
27.956,27.771,1.561
29.8,33.742,4.721
29.93,15.742,4.722
30.033,5.042,4.723
27.984,30.171,1.561
27.957,27.821,1.561
29.8,33.692,4.721
29.93,15.692,4.722
27.984,30.221,1.561
30.034,4.992,4.723
27.957,27.871,1.561
29.8,33.642,4.721
29.93,15.642,4.722
30.035,4.942,4.723
27.985,30.271,1.561
27.958,27.921,1.561
29.8,33.592,4.721
29.93,15.592,4.722
30.036,4.892,4.723
27.986,30.321,1.561
27.958,27.971,1.561
29.8,33.542,4.721
29.93,15.542,4.722
30.037,4.842,4.723
27.986,30.371,1.561
27.959,28.021,1.561
29.8,33.492,4.721
29.93,15.492,4.722
27.987,30.421,1.561
30.038,4.792,4.723
27.959,28.071,1.561
29.8,33.442,4.721
29.93,15.442,4.722
30.039,4.742,4.722
27.987,30.471,1.561
27.96,28.121,1.561
29.8,33.392,4.721
29.93,15.392,4.722
30.039,4.692,4.722
27.988,30.521,1.561
27.961,28.171,1.561
29.8,33.342,4.721
29.93,15.342,4.722
30.039,4.642,4.722
27.988,30.571,1.561
27.961,28.221,1.561
29.8,33.292,4.721
29.93,15.292,4.722
30.039,4.592,4.722
27.989,30.621,1.561
27.962,28.271,1.561
29.8,33.242,4.721
29.93,15.242,4.722
30.039,4.542,4.722
27.99,30.671,1.561
27.962,28.321,1.561
29.8,33.192,4.721
29.93,15.192,4.722
30.039,4.492,4.722
27.99,30.721,1.561
27.963,28.371,1.561
29.8,33.142,4.721
29.93,15.142,4.722
30.039,4.442,4.722
27.991,30.771,1.561
29.8,33.092,4.721
27.964,28.421,1.561
29.93,15.092,4.722
30.039,4.392,4.722
27.991,30.821,1.561
29.8,33.042,4.721
27.964,28.471,1.561
29.93,15.042,4.722
27.992,30.871,1.561
30.039,4.342,4.722
29.8,32.992,4.721
27.965,28.521,1.561
29.93,14.992,4.722
30.039,4.292,4.722
27.992,30.921,1.561
29.8,32.942,4.721
27.965,28.571,1.561
29.93,14.942,4.722
27.993,30.971,1.561
30.039,4.242,4.722
29.8,32.892,4.721
27.966,28.621,1.561
29.93,14.892,4.722
30.039,4.192,4.722
27.994,31.021,1.561
29.8,32.842,4.721
27.966,28.671,1.561
29.93,14.842,4.722
27.994,31.071,1.561
30.039,4.142,4.722
29.8,32.792,4.721
27.967,28.721,1.561
29.93,14.792,4.722
27.995,31.121,1.561
30.039,4.092,4.722
29.8,32.742,4.721
27.968,28.771,1.561
29.93,14.742,4.722
30.039,4.042,4.722
27.995,31.171,1.561
29.8,32.692,4.721
27.968,28.821,1.561
29.93,14.692,4.722
27.996,31.221,1.561
30.039,3.992,4.722
29.8,32.642,4.721
27.969,28.871,1.561
29.93,14.642,4.722
30.039,3.942,4.722
27.996,31.271,1.561
29.8,32.592,4.721
27.969,28.921,1.561
29.93,14.592,4.722
30.039,3.892,4.722
27.997,31.321,1.561
29.8,32.542,4.721
27.97,28.971,1.561
29.93,14.542,4.722
27.998,31.371,1.561
30.039,3.842,4.722
29.8,32.492,4.721
27.97,29.021,1.561
29.93,14.492,4.722
27.998,31.421,1.561
30.039,3.792,4.722
29.8,32.442,4.721
27.971,29.071,1.561
29.93,14.442,4.722
30.039,3.742,4.722
27.999,31.471,1.561
29.8,32.392,4.721
27.972,29.121,1.561
29.93,14.392,4.722
30.039,3.692,4.722
27.999,31.521,1.561
29.8,32.342,4.721
27.972,29.171,1.561
29.93,14.342,4.722
30.039,3.642,4.722
28.,31.571,1.561
29.8,32.292,4.721
27.973,29.221,1.561
29.93,14.292,4.722
30.039,3.592,4.722
28.001,31.621,1.561
29.8,32.242,4.721
27.973,29.271,1.561
29.93,14.242,4.722
30.039,3.542,4.722
28.001,31.671,1.561
29.8,32.192,4.721
27.974,29.321,1.561
29.93,14.192,4.722
30.039,3.492,4.722
28.002,31.721,1.561
29.8,32.142,4.721
27.975,29.371,1.561
29.93,14.142,4.722
30.039,3.442,4.722
28.002,31.771,1.561
29.8,32.092,4.721
27.975,29.421,1.561
29.93,14.092,4.722
30.039,3.392,4.723
28.003,31.821,1.561
29.8,32.042,4.721
27.976,29.471,1.561
29.93,14.042,4.722
28.003,31.871,1.561
30.04,3.342,4.723
29.8,31.992,4.721
27.976,29.521,1.561
29.93,13.992,4.722
30.041,3.292,4.723
28.004,31.921,1.561
29.8,31.942,4.721
27.977,29.571,1.561
29.93,13.942,4.722
30.042,3.242,4.723
28.005,31.971,1.561
29.8,31.892,4.721
27.977,29.621,1.561
29.93,13.892,4.722
28.005,32.021,1.561
30.043,3.192,4.723
29.8,31.842,4.721
27.978,29.671,1.561
29.93,13.842,4.722
30.044,3.142,4.723
28.006,32.071,1.561
29.8,31.792,4.721
27.979,29.721,1.561
29.93,13.792,4.722
28.006,32.121,1.561
30.045,3.092,4.723
29.8,31.742,4.721
27.979,29.771,1.561
29.93,13.742,4.722
30.046,3.042,4.723
28.007,32.171,1.561
29.8,31.692,4.721
27.98,29.821,1.561
29.93,13.692,4.722
30.047,2.992,4.723
28.007,32.221,1.561
29.8,31.642,4.721
27.98,29.871,1.561
29.93,13.642,4.722
30.048,2.942,4.723
28.008,32.271,1.561
29.8,31.592,4.721
27.981,29.921,1.561
29.93,13.592,4.722
30.049,2.892,4.723
28.009,32.321,1.561
29.8,31.542,4.721
27.981,29.971,1.561
29.93,13.542,4.722
30.05,2.842,4.723
28.009,32.371,1.561
29.8,31.492,4.721
27.982,30.021,1.561
29.93,13.492,4.722
28.01,32.421,1.561
30.051,2.792,4.723
29.8,31.442,4.721
27.983,30.071,1.561
29.93,13.442,4.722
28.01,32.471,1.561
30.052,2.742,4.723
29.8,31.392,4.721
27.983,30.121,1.561
29.93,13.392,4.722
28.011,32.521,1.561
30.053,2.692,4.723
29.8,31.342,4.721
27.984,30.171,1.561
29.93,13.342,4.722
30.054,2.642,4.723
28.012,32.571,1.561
29.8,31.292,4.721
27.984,30.221,1.561
29.93,13.292,4.722
30.055,2.592,4.723
28.012,32.621,1.561
29.8,31.242,4.721
27.985,30.271,1.561
29.93,13.242,4.722
30.056,2.542,4.723
28.013,32.671,1.561
29.8,31.192,4.721
27.986,30.321,1.561
29.93,13.192,4.722
30.057,2.492,4.723
28.013,32.721,1.561
29.8,31.142,4.721
27.986,30.371,1.561
29.93,13.142,4.722
28.014,32.771,1.561
30.058,2.442,4.723
29.8,31.092,4.721
27.987,30.421,1.561
29.93,13.092,4.722
28.014,32.821,1.561
30.059,2.392,4.722
29.8,31.042,4.721
27.987,30.471,1.561
29.93,13.042,4.722
28.015,32.871,1.561
30.059,2.342,4.722
29.8,30.992,4.721
27.988,30.521,1.561
29.93,12.992,4.722
28.016,32.921,1.561
30.059,2.292,4.722
29.8,30.942,4.721
27.988,30.571,1.561
29.93,12.942,4.722
28.016,32.971,1.561
30.059,2.242,4.722
29.8,30.892,4.721
27.989,30.621,1.561
29.93,12.892,4.722
28.017,33.021,1.561
30.059,2.192,4.722
29.8,30.842,4.721
27.99,30.671,1.561
29.93,12.842,4.722
28.017,33.071,1.561
30.059,2.142,4.722
29.8,30.792,4.721
27.99,30.721,1.561
29.93,12.792,4.722
30.059,2.092,4.722
28.018,33.121,1.561
29.8,30.742,4.721
27.991,30.771,1.561
29.93,12.742,4.723
30.059,2.042,4.722
28.018,33.171,1.561
29.8,30.692,4.721
27.991,30.821,1.561
29.931,12.692,4.723
30.059,1.992,4.722
28.019,33.221,1.561
29.8,30.642,4.721
27.992,30.871,1.561
29.932,12.642,4.723
30.059,1.942,4.722
28.02,33.271,1.561
29.8,30.592,4.721
27.992,30.921,1.561
29.933,12.592,4.723
30.059,1.892,4.722
28.02,33.321,1.561
29.8,30.542,4.721
27.993,30.971,1.561
29.934,12.542,4.723
28.021,33.371,1.561
30.059,1.842,4.722
29.8,30.492,4.721
27.994,31.021,1.561
29.935,12.492,4.723
30.059,1.792,4.722
28.021,33.421,1.561
29.8,30.442,4.721
27.994,31.071,1.561
29.936,12.442,4.723
28.022,33.471,1.561
30.059,1.742,4.722
29.8,30.392,4.721
27.995,31.121,1.561
29.937,12.392,4.723
28.023,33.521,1.561
30.059,1.692,4.722
29.8,30.342,4.721
27.995,31.171,1.561
29.938,12.342,4.723
28.023,33.571,1.561
30.059,1.642,4.723
29.8,30.292,4.721
27.996,31.221,1.561
29.939,12.292,4.723
28.024,33.621,1.561
30.06,1.592,4.723
29.8,30.242,4.721
27.996,31.271,1.561
29.94,12.242,4.723
28.024,33.671,1.561
30.061,1.542,4.723
29.8,30.192,4.721
27.997,31.321,1.561
29.941,12.192,4.723
30.062,1.492,4.723
28.025,33.721,1.561
29.8,30.142,4.721
27.998,31.371,1.561
29.942,12.142,4.723
30.063,1.442,4.723
28.025,33.771,1.561
29.8,30.092,4.721
27.998,31.421,1.561
29.943,12.092,4.723
30.064,1.392,4.723
28.026,33.821,1.561
29.8,30.042,4.721
27.999,31.471,1.561
29.944,12.042,4.723
30.065,1.342,4.723
28.027,33.871,1.561
29.8,29.992,4.721
27.999,31.521,1.561
29.945,11.992,4.723
30.066,1.292,4.723
28.027,33.921,1.561
29.8,29.942,4.721
28.,31.571,1.561
29.946,11.942,4.723
30.067,1.242,4.723
28.028,33.971,1.561
29.8,29.892,4.721
28.001,31.621,1.561
29.947,11.892,4.723
28.028,34.021,1.561
30.068,1.192,4.723
29.8,29.842,4.721
28.001,31.671,1.561
29.948,11.842,4.723
28.029,34.071,1.561
30.069,1.142,4.723
29.8,29.792,4.721
28.002,31.721,1.561
29.949,11.792,4.723
28.029,34.121,1.561
30.07,1.092,4.723
29.8,29.742,4.721
28.002,31.771,1.561
29.95,11.742,4.723
28.03,34.171,1.561
30.071,1.042,4.722
29.8,29.692,4.721
28.003,31.821,1.561
29.951,11.692,4.723
30.071,0.992,4.722
28.031,34.221,1.561
29.8,29.642,4.721
28.003,31.871,1.561
29.952,11.642,4.723
28.031,34.271,1.561
30.071,0.942,4.722
29.8,29.592,4.721
28.004,31.921,1.561
29.953,11.592,4.723
30.071,0.892,4.722
28.032,34.321,1.561
29.8,29.542,4.721
28.005,31.971,1.561
29.954,11.542,4.723
28.032,34.371,1.561
30.071,0.842,4.722
29.8,29.492,4.721
28.005,32.021,1.561
29.955,11.492,4.723
30.071,0.792,4.722
28.033,34.421,1.561
29.8,29.442,4.721
28.006,32.071,1.561
29.956,11.442,4.723
30.071,0.742,4.722
28.034,34.471,1.561
29.8,29.392,4.721
28.006,32.121,1.561
29.957,11.392,4.723
30.071,0.692,4.722
28.034,34.521,1.561
29.8,29.342,4.721
28.007,32.171,1.561
29.958,11.342,4.723
28.035,34.571,1.561
30.071,0.642,4.722
29.8,29.292,4.721
28.007,32.221,1.561
29.959,11.292,4.723
30.071,0.592,4.723
28.035,34.621,1.561
29.8,29.242,4.721
28.008,32.271,1.561
29.96,11.242,4.723
28.036,34.671,1.561
30.072,0.542,4.724
29.8,29.192,4.721
28.009,32.321,1.561
29.961,11.192,4.723
30.073,0.492,4.724
28.036,34.721,1.561
29.8,29.142,4.721
28.009,32.371,1.561
29.962,11.142,4.723
30.074,0.482,4.923
28.037,34.771,1.561
29.8,29.092,4.721
28.01,32.421,1.561
29.963,11.092,4.723
30.079,0.467,5.092
28.038,34.821,1.561
29.8,29.042,4.721
28.01,32.471,1.561
29.964,11.042,4.723
28.038,34.871,1.561
30.088,0.449,5.239
29.8,28.992,4.721
28.011,32.521,1.561
29.965,10.992,4.723
28.039,34.921,1.561
30.101,0.429,5.369
29.8,28.942,4.721
28.012,32.571,1.561
29.966,10.942,4.723
28.039,34.971,1.561
30.119,0.409,5.483
29.8,28.892,4.721
28.012,32.621,1.561
29.967,10.892,4.723
28.04,35.021,1.561
30.141,0.389,5.584
29.8,28.842,4.721
28.013,32.671,1.561
29.968,10.842,4.723
28.04,35.071,1.561
30.167,0.369,5.673
29.8,28.792,4.721
28.013,32.721,1.561
29.969,10.792,4.723
28.041,35.121,1.561
30.196,0.35,5.75
29.8,28.742,4.721
28.014,32.771,1.561
29.97,10.742,4.723
28.042,35.171,1.561
30.228,0.332,5.817
29.8,28.692,4.721
28.014,32.821,1.561
29.971,10.692,4.723
28.042,35.221,1.561
30.263,0.316,5.874
29.8,28.642,4.721
28.015,32.871,1.561
29.972,10.642,4.723
28.043,35.271,1.561
30.3,0.301,5.923
29.8,28.592,4.721
28.016,32.921,1.561
29.973,10.592,4.723
28.043,35.321,1.561
30.339,0.287,5.964
29.8,28.542,4.721
28.016,32.971,1.561
29.974,10.542,4.723
28.044,35.371,1.561
30.38,0.274,5.998
29.8,28.492,4.721
28.017,33.021,1.561
29.975,10.492,4.723
28.045,35.421,1.561
30.423,0.262,6.026
29.8,28.442,4.721
28.017,33.071,1.561
29.976,10.442,4.723
28.045,35.471,1.561
30.467,0.251,6.049
29.8,28.392,4.721
28.018,33.121,1.561
29.977,10.392,4.723
28.046,35.521,1.561
30.512,0.241,6.068
29.8,28.342,4.721
28.018,33.171,1.561
29.978,10.342,4.723
28.046,35.571,1.561
30.558,0.231,6.083
29.8,28.292,4.721
28.019,33.221,1.561
29.979,10.292,4.723
28.047,35.621,1.561
30.605,0.222,6.095
29.8,28.242,4.721
28.02,33.271,1.561
29.98,10.242,4.723
28.047,35.671,1.561
30.652,0.213,6.104
29.8,28.192,4.721
28.02,33.321,1.561
29.981,10.192,4.723
28.048,35.721,1.561
30.7,0.205,6.112
29.8,28.142,4.721
28.021,33.371,1.561
29.982,10.142,4.723
28.049,35.771,1.561
30.748,0.197,6.118
29.8,28.092,4.721
28.021,33.421,1.561
29.983,10.092,4.723
28.049,35.821,1.561
30.796,0.189,6.123
29.8,28.042,4.721
28.022,33.471,1.561
29.984,10.042,4.723
28.05,35.871,1.561
30.845,0.181,6.127
29.8,27.992,4.721
28.023,33.521,1.561
29.985,9.992,4.723
28.05,35.921,1.561
30.894,0.173,6.13
29.8,27.942,4.721
28.023,33.571,1.561
29.986,9.942,4.723
28.051,35.971,1.561
30.943,0.165,6.132
29.8,27.892,4.721
28.024,33.621,1.561
29.987,9.892,4.723
28.051,36.021,1.561
30.992,0.158,6.134
29.8,27.842,4.721
28.024,33.671,1.561
29.988,9.842,4.723
28.052,36.071,1.56
31.041,0.151,6.135
29.8,27.792,4.721
28.025,33.721,1.561
29.989,9.792,4.723
28.053,36.121,1.56
31.09,0.144,6.136
29.8,27.742,4.721
28.025,33.771,1.561
28.054,36.171,1.56
29.99,9.742,4.723
31.139,0.137,6.137
29.8,27.692,4.721
28.026,33.821,1.561
29.991,9.692,4.723
28.055,36.221,1.56
31.188,0.13,6.138
29.8,27.642,4.721
28.027,33.871,1.561
28.056,36.271,1.56
29.992,9.642,4.723
31.237,0.123,6.138
29.8,27.592,4.721
28.027,33.921,1.561
29.993,9.592,4.723
28.057,36.321,1.56
31.286,0.116,6.138
29.8,27.542,4.721
28.028,33.971,1.561
29.994,9.542,4.723
28.058,36.371,1.56
31.335,0.109,6.138
29.8,27.492,4.721
28.028,34.021,1.561
29.995,9.492,4.723
28.059,36.421,1.56
31.384,0.102,6.138
29.8,27.442,4.721
28.029,34.071,1.561
28.06,36.471,1.56
29.996,9.442,4.723
31.433,0.095,6.138
29.8,27.392,4.721
28.029,34.121,1.561
29.997,9.392,4.723
28.061,36.521,1.56
31.482,0.088,6.138
29.8,27.342,4.721
28.03,34.171,1.561
28.062,36.571,1.56
29.998,9.342,4.723
31.531,0.081,6.138
29.8,27.292,4.721
28.031,34.221,1.561
29.999,9.292,4.723
28.063,36.621,1.561
31.58,0.074,6.138
29.8,27.242,4.721
28.031,34.271,1.561
30.,9.242,4.723
28.063,36.671,1.561
31.629,0.067,6.138
29.8,27.192,4.721
28.032,34.321,1.561
30.001,9.192,4.722
28.063,36.721,1.561
31.623,0.067,0.075
29.8,27.142,4.721
28.032,34.371,1.561
30.001,9.142,4.722
28.063,36.771,1.561
31.627,0.068,0.305
29.8,27.092,4.721
28.033,34.421,1.561
30.001,9.092,4.722
28.063,36.821,1.561
31.638,0.073,0.493
29.8,27.042,4.721
28.034,34.471,1.561
30.001,9.042,4.722
28.063,36.871,1.561
31.653,0.083,0.654
29.8,26.992,4.721
28.034,34.521,1.561
28.063,36.921,1.561
30.001,8.992,4.722
31.669,0.098,0.794
29.8,26.942,4.721
28.035,34.571,1.561
30.001,8.942,4.722
28.063,36.971,1.561
31.686,0.117,0.917
29.8,26.892,4.721
28.035,34.621,1.561
28.063,37.021,1.561
30.001,8.892,4.722
31.702,0.141,1.024
29.8,26.842,4.721
28.036,34.671,1.561
30.001,8.842,4.722
28.064,37.071,1.561
31.717,0.168,1.117
29.8,26.792,4.721
28.036,34.721,1.561
30.001,8.792,4.722
28.064,37.121,1.561
31.731,0.199,1.198
29.8,26.742,4.721
28.037,34.771,1.561
30.001,8.742,4.722
28.065,37.171,1.56
31.743,0.233,1.267
29.8,26.692,4.721
28.038,34.821,1.561
30.001,8.692,4.722
28.066,37.221,1.56
31.753,0.27,1.325
29.8,26.642,4.721
28.038,34.871,1.561
30.001,8.642,4.722
28.067,37.271,1.56
31.762,0.309,1.374
29.8,26.592,4.721
28.039,34.921,1.561
30.001,8.592,4.722
28.068,37.321,1.56
31.769,0.35,1.414
29.8,26.542,4.721
28.039,34.971,1.561
28.069,37.371,1.56
30.001,8.542,4.722
31.775,0.393,1.447
29.8,26.492,4.721
28.04,35.021,1.561
30.001,8.492,4.722
28.07,37.421,1.561
31.78,0.438,1.473
29.8,26.442,4.721
28.04,35.071,1.561
30.001,8.442,4.722
28.07,37.471,1.562
31.784,0.484,1.494
29.8,26.392,4.721
28.041,35.121,1.561
30.001,8.392,4.722
28.071,37.481,1.363
31.787,0.531,1.51
29.8,26.342,4.721
28.042,35.171,1.561
30.001,8.342,4.722
28.076,37.496,1.193
31.79,0.578,1.523
29.8,26.292,4.721
28.042,35.221,1.561
28.085,37.514,1.045
30.001,8.292,4.722
31.792,0.626,1.533
29.8,26.242,4.721
28.043,35.271,1.561
28.098,37.534,0.915
30.001,8.242,4.722
31.794,0.675,1.54
29.8,26.192,4.722
28.043,35.321,1.561
28.116,37.554,0.8
30.001,8.192,4.722
31.795,0.724,1.546
29.8,26.142,4.722
28.044,35.371,1.561
28.138,37.574,0.699
30.001,8.142,4.722
31.796,0.773,1.55
29.8,26.092,4.722
28.045,35.421,1.561
28.164,37.594,0.61
30.001,8.092,4.722
31.797,0.822,1.553
29.8,26.042,4.722
28.045,35.471,1.561
28.193,37.613,0.533
30.001,8.042,4.722
31.798,0.871,1.555
29.8,25.992,4.722
28.046,35.521,1.561
30.001,7.992,4.722
28.225,37.631,0.466
31.799,0.921,1.557
29.8,25.942,4.722
28.046,35.571,1.561
30.001,7.942,4.722
28.26,37.647,0.409
31.8,0.971,1.559
29.8,25.892,4.722
28.047,35.621,1.561
30.001,7.892,4.722
28.297,37.662,0.36
31.801,1.021,1.56
29.8,25.842,4.722
28.047,35.671,1.561
30.001,7.842,4.722
28.336,37.676,0.319
31.802,1.071,1.561
29.8,25.792,4.722
28.048,35.721,1.561
30.001,7.792,4.722
31.802,1.121,1.562
28.377,37.689,0.285
29.8,25.742,4.722
28.049,35.771,1.561
30.001,7.742,4.722
31.802,1.171,1.562
28.42,37.701,0.257
29.8,25.692,4.722
28.049,35.821,1.561
30.001,7.692,4.722
31.802,1.221,1.562
28.464,37.712,0.234
29.8,25.642,4.722
28.05,35.871,1.561
31.802,1.271,1.562
30.001,7.642,4.722
28.509,37.722,0.215
29.8,25.592,4.722
28.05,35.921,1.561
28.555,37.732,0.2
31.802,1.321,1.562
30.001,7.592,4.722
29.8,25.542,4.722
28.051,35.971,1.561
30.001,7.542,4.722
31.802,1.371,1.562
28.602,37.741,0.188
29.8,25.492,4.722
28.051,36.021,1.561
30.001,7.492,4.722
31.802,1.421,1.562
28.649,37.75,0.178
29.8,25.442,4.722
28.052,36.071,1.56
30.001,7.442,4.722
31.802,1.471,1.562
28.697,37.758,0.17
29.8,25.392,4.722
28.053,36.121,1.56
30.001,7.392,4.722
31.802,1.521,1.562
28.745,37.766,0.164
29.8,25.342,4.722
28.054,36.171,1.56
28.793,37.774,0.159
31.802,1.571,1.562
30.001,7.342,4.722
29.8,25.292,4.722
28.055,36.221,1.56
31.802,1.621,1.562
30.001,7.292,4.722
28.842,37.782,0.155
29.8,25.242,4.722
28.056,36.271,1.56
30.001,7.242,4.722
31.802,1.671,1.562
28.891,37.79,0.152
29.8,25.192,4.722
28.057,36.321,1.56
30.001,7.192,4.722
31.802,1.721,1.562
28.94,37.797,0.15
29.8,25.142,4.722
28.058,36.371,1.56
30.001,7.142,4.722
31.802,1.771,1.562
28.989,37.804,0.148
29.8,25.092,4.722
28.059,36.421,1.56
29.038,37.811,0.147
31.802,1.821,1.562
30.001,7.092,4.722
29.8,25.042,4.722
28.06,36.471,1.56
31.802,1.871,1.562
30.001,7.042,4.722
29.087,37.818,0.146
29.8,24.992,4.722
28.061,36.521,1.56
29.136,37.825,0.145
31.802,1.921,1.562
30.001,6.992,4.722
29.8,24.942,4.722
28.062,36.571,1.56
31.802,1.971,1.562
30.001,6.942,4.722
29.185,37.832,0.145
29.8,24.892,4.722
28.063,36.621,1.561
31.802,2.021,1.562
30.001,6.892,4.722
29.234,37.839,0.145
29.8,24.842,4.722
28.063,36.671,1.561
30.001,6.842,4.722
31.802,2.071,1.562
29.283,37.846,0.145
29.8,24.792,4.722
28.063,36.721,1.561
31.802,2.121,1.562
30.001,6.792,4.722
29.332,37.853,0.145
29.8,24.742,4.722
28.063,36.771,1.561
30.001,6.742,4.722
31.802,2.171,1.562
29.381,37.86,0.145
29.8,24.692,4.722
28.063,36.821,1.561
30.001,6.692,4.722
29.43,37.867,0.145
31.802,2.221,1.562
29.8,24.642,4.722
28.063,36.871,1.561
30.001,6.642,4.723
31.802,2.271,1.562
29.479,37.874,0.145
29.8,24.592,4.722
28.063,36.921,1.561
30.002,6.592,4.723
31.802,2.321,1.562
